time,latitude,longitude,depth,mag,place,year
1954-07-06 23:11:08-07:00,39.42,-118.53,,4.6,"16 km E of Fallon Station, Nevada",1954
1954-07-07 19:13:55-07:00,39.42,-118.53,,4.8,"16 km E of Fallon Station, Nevada",1954
1954-07-07 21:08:19-07:00,39.42,-118.53,,4.5,"16 km E of Fallon Station, Nevada",1954
1954-07-08 05:55:10-07:00,39.42,-118.53,,4.7,"16 km E of Fallon Station, Nevada",1954
1954-07-08 12:31:57-07:00,39.42,-118.53,,5.3,"16 km E of Fallon Station, Nevada",1954
1954-07-09 01:50:03-07:00,39.42,-118.53,,4.9,"16 km E of Fallon Station, Nevada",1954
1954-07-09 18:22:20-07:00,39.42,-118.53,,4.6,"16 km E of Fallon Station, Nevada",1954
1954-07-11 00:04:00-07:00,39.42,-118.53,,4.6,"16 km E of Fallon Station, Nevada",1954
1954-07-11 02:58:12-07:00,39.42,-118.53,,4.6,"16 km E of Fallon Station, Nevada",1954
1954-07-12 03:17:06-07:00,39.42,-118.53,,4.5,"16 km E of Fallon Station, Nevada",1954
1954-07-12 09:05:25-07:00,39.42,-118.53,,4.6,"16 km E of Fallon Station, Nevada",1954
1954-07-19 17:11:38-07:00,38.2,-116.4,,5.0,"74 km E of Tonopah, Nevada",1954
1954-07-29 19:00:10-07:00,39.42,-118.53,,5.1,"16 km E of Fallon Station, Nevada",1954
1954-07-31 10:24:14-07:00,39.42,-118.53,,4.5,"16 km E of Fallon Station, Nevada",1954
1954-08-02 03:18:53-07:00,39.42,-118.53,,5.4,"16 km E of Fallon Station, Nevada",1954
1954-08-03 14:24:54-07:00,39.42,-118.53,,4.7,"16 km E of Fallon Station, Nevada",1954
1954-08-04 22:03:08-07:00,39.42,-118.53,,4.7,"16 km E of Fallon Station, Nevada",1954
1954-08-20 01:00:45.139999986-07:00,37.7651667,-118.3338333,6.0,4.27,"43km N of Dixon Lane-Meadow Creek, CA",1954
1954-08-23 22:51:35.160000026-07:00,39.378,-118.516,15.0,6.5,"17 km ESE of Fallon Station, Nevada",1954
1954-08-23 22:57:46-07:00,39.58,-118.45,,5.2,"29 km NE of Fallon Station, Nevada",1954
1954-08-24 19:17:13-07:00,39.58,-118.45,,4.8,"29 km NE of Fallon Station, Nevada",1954
1954-08-25 15:21:10-07:00,39.58,-118.45,,4.7,"29 km NE of Fallon Station, Nevada",1954
1954-08-26 05:56:15-07:00,39.58,-118.45,,4.6,"29 km NE of Fallon Station, Nevada",1954
1954-08-26 06:48:01.610000014-07:00,33.87,-119.5406667,6.0,4.76,"18km S of Santa Cruz Is. (E end), CA",1954
1954-08-28 20:41:06-07:00,39.58,-118.45,,4.7,"29 km NE of Fallon Station, Nevada",1954
1954-08-28 20:58:05-07:00,39.58,-118.45,,4.8,"29 km NE of Fallon Station, Nevada",1954
1954-08-31 15:20:36.889999986-07:00,39.813,-118.465,15.0,5.8,"40 km S of Lovelock, Nevada",1954
1954-09-09 02:21:05-07:00,39.58,-118.45,,4.9,"29 km NE of Fallon Station, Nevada",1954
1954-10-26 08:22:25.769999981-08:00,33.7085,-117.4883333,5.02,4.05,"10km ENE of Trabuco Canyon, CA",1954
1954-10-29 18:02:44.779999971-08:00,33.9995,-115.6406667,6.0,4.49,"39km NW of Desert Center, CA",1954
1954-11-10 10:07:21-08:00,39.067,-123.033,,4.4,"10 km WNW of Lakeport, California",1954
1954-11-16 23:23:57.310000002-08:00,36.4168333,-117.9061667,6.0,4.13,"17km NNE of Olancha, CA",1954
1954-11-17 15:03:52.149999976-08:00,34.562,-119.1835,20.0,4.29,"14km NNE of Ojai, CA",1954
1954-12-16 03:07:00-08:00,39.2,-118.0,12.0,7.1,"The 1954 Fairview Peak, Nevada Earthquake",1954
1954-12-16 03:11:00-08:00,39.67,-117.87,12.0,6.9,"The 1954 Dixie Valley, Nevada Earthquake",1954
1954-12-16 03:50:36-08:00,39.28,-118.12,,5.0,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 03:57:30-08:00,39.28,-118.12,,5.0,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 05:15:03-08:00,39.28,-118.12,,5.0,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 06:16:57-08:00,39.28,-118.12,,5.8,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 06:24:10-08:00,39.28,-118.12,,5.3,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 07:09:42-08:00,39.28,-118.12,,5.1,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 13:48:43-08:00,39.28,-118.12,,4.5,"48 km NNW of Gabbs, Nevada",1954
1954-12-16 23:08:58-08:00,37.717,-122.133,,4.5,"2 km ESE of San Leandro, California",1954
1954-12-17 02:15:26-08:00,39.28,-118.12,,4.5,"48 km NNW of Gabbs, Nevada",1954
1954-12-17 02:33:29-08:00,39.28,-118.12,,4.7,"48 km NNW of Gabbs, Nevada",1954
1954-12-17 12:27:06-08:00,39.28,-118.12,,5.0,"48 km NNW of Gabbs, Nevada",1954
1954-12-17 17:45:36-08:00,39.28,-118.12,,4.7,"48 km NNW of Gabbs, Nevada",1954
1954-12-20 09:36:47-08:00,39.28,-118.12,,5.0,"48 km NNW of Gabbs, Nevada",1954
1954-12-21 11:56:29.629999995-08:00,40.846,-123.893,15.0,6.4,"The 1954 Eureka-Arcata, California Earthquake",1954
1954-12-30 01:16:13-08:00,40.783,-123.867,,4.7,"14 km SE of Blue Lake, California",1954
1955-01-01 04:13:54-08:00,39.0,-118.0,,5.1,"16 km NNW of Gabbs, Nevada",1955
1955-01-09 01:10:50-08:00,39.0,-118.0,,5.0,"16 km NNW of Gabbs, Nevada",1955
1955-01-11 02:21:40-08:00,39.0,-118.0,,4.7,"16 km NNW of Gabbs, Nevada",1955
1955-01-14 17:03:06.839999974-08:00,34.955,-118.992,9.55,4.28,"6km WNW of Grapevine, CA",1955
1955-01-18 18:10:10-08:00,39.35,-118.25,,4.6,"40 km E of Fallon Station, Nevada",1955
1955-01-25 15:26:46-08:00,39.0,-118.0,,4.7,"16 km NNW of Gabbs, Nevada",1955
1955-01-28 04:10:18.079999983-08:00,33.7475,-115.3266667,6.0,4.31,"8km ENE of Desert Center, CA",1955
1955-02-11 08:12:32-08:00,39.47,-118.1,,4.7,"53 km E of Fallon Station, Nevada",1955
1955-02-11 11:44:30.269999981-08:00,35.366,-118.6158333,6.0,4.4,"26km NE of Arvin, CA",1955
1955-02-19 15:50:07-08:00,39.3,-117.8,,4.8,"49 km NNE of Gabbs, Nevada",1955
1955-03-02 07:59:00.910000026-08:00,35.902,-120.9985,6.0,4.77,"22km NNW of Lake Nacimiento, CA",1955
1955-03-08 12:05:17-08:00,39.2,-118.55,,4.5,"27 km SSE of Fallon Station, Nevada",1955
1955-03-11 06:23:16-08:00,39.3,-118.1,,4.5,"50 km NNW of Gabbs, Nevada",1955
1955-03-13 00:41:04-08:00,39.57,-118.05,,4.6,"59 km ENE of Fallon Station, Nevada",1955
1955-03-14 10:23:47-08:00,39.42,-118.25,,4.7,"40 km E of Fallon Station, Nevada",1955
1955-05-07 04:50:39-07:00,38.933,-122.867,,4.6,"5 km SSW of Kelseyville, California",1955
1955-05-08 03:38:31-07:00,38.933,-118.117,,4.5,"18 km WNW of Gabbs, Nevada",1955
1955-05-09 21:38:40.209999979-07:00,33.109,-115.8563333,6.0,4.06,"23km SSE of Salton City, CA",1955
1955-05-28 12:44:20.029999971-07:00,35.538,-118.2473333,6.0,4.51,"22km ESE of Lake Isabella, CA",1955
1955-05-30 14:28:26-07:00,39.42,-118.0,,4.5,"61 km N of Gabbs, Nevada",1955
1955-06-08 05:22:11-07:00,38.88,-118.17,,4.5,"21 km W of Gabbs, Nevada",1955
1955-06-19 12:20:00-07:00,38.97,-118.25,,5.2,"30 km WNW of Gabbs, Nevada",1955
1955-06-19 12:25:16-07:00,39.0,-118.5,,5.0,"27 km ENE of Schurz, Nevada",1955
1955-07-02 09:29:39.740000010-07:00,34.2946667,-116.7031667,0.46,4.1,"14km ENE of Big Bear City, CA",1955
1955-08-07 20:21:50.509999990-07:00,35.4136667,-118.638,6.0,4.48,"24km SW of Bodfish, CA",1955
1955-08-08 03:35:35-07:00,38.33,-118.67,,5.2,"21 km S of Hawthorne, Nevada",1955
1955-08-24 10:05:40.819999993-07:00,35.3871667,-118.6628333,6.0,4.06,"25km NE of Arvin, CA",1955
1955-08-25 22:23:24.259999990-07:00,33.3355,-115.7618333,6.0,4.13,"3km WSW of Bombay Beach, CA",1955
1955-08-27 00:00:26-07:00,40.383,-124.5,,4.5,"29 km SW of Ferndale, California",1955
1955-09-04 19:01:18.680000007-07:00,37.189,-122.145,15.0,5.81,"7 km NNW of Boulder Creek, California",1955
1955-09-28 21:40:51-08:00,39.22,-118.2,,4.5,"45 km NNW of Gabbs, Nevada",1955
1955-10-25 09:49:40.800000012-08:00,33.0216667,-115.5243333,6.0,4.12,"5km N of Brawley, CA",1955
1955-11-01 22:15:17-08:00,39.5,-118.05,,4.6,"58 km E of Fallon Station, Nevada",1955
1955-11-02 11:40:03.819999993-08:00,36.572,-120.6995,6.0,4.87,"35km SW of Mendota, CA",1955
1955-11-07 18:40:52.550000012-08:00,37.4506667,-118.7548333,6.0,4.13,"28km WNW of West Bishop, CA",1955
1955-11-21 12:55:27.449999988-08:00,35.3798333,-118.6726667,6.0,4.4,"24km NE of Arvin, CA",1955
1955-12-16 21:17:19.579999983-08:00,32.9833333,-115.4831667,6.0,4.38,"4km E of Brawley, CA",1955
1955-12-16 22:07:27.899999976-08:00,32.9551667,-115.4718333,6.0,5.26,"6km ESE of Brawley, CA",1955
1955-12-16 22:17:34.490000011-08:00,33.0,-115.5,6.0,4.13,"4km NE of Brawley, CA",1955
1955-12-16 22:52:02.620000005-08:00,32.953,-115.486,6.0,4.59,"5km SE of Brawley, CA",1955
1955-12-17 11:05:44.040000021-08:00,33.0411667,-115.6196667,6.0,4.17,"0km NNE of Westmorland, CA",1955
1955-12-22 04:05:07-08:00,38.98,-118.7,,4.8,"10 km ENE of Schurz, Nevada",1955
1955-12-22 04:06:54-08:00,38.98,-118.7,,4.6,"10 km ENE of Schurz, Nevada",1955
1955-12-31 05:51:04-08:00,39.0,-118.03,,4.5,"17 km NNW of Gabbs, Nevada",1955
1956-01-02 16:25:49.129999995-08:00,33.7528333,-117.4906667,10.81,4.71,"14km NE of Trabuco Canyon, CA",1956
1956-02-06 18:16:56.500000-08:00,34.5625,-118.6151667,6.0,4.05,"8km N of Castaic, CA",1956
1956-02-06 19:16:38.560000002-08:00,34.579,-118.6013333,6.0,4.38,"10km N of Castaic, CA",1956
1956-03-02 22:24:14.360000014-08:00,35.0536667,-119.0075,7.8,4.16,"14km NNW of Grapevine, CA",1956
1956-03-07 23:26:20-08:00,39.03,-118.07,,4.6,"22 km NW of Gabbs, Nevada",1956
1956-03-09 21:56:14-08:00,40.3,-124.233,,4.5,"23 km SSW of Scotia, California",1956
1956-03-16 12:29:33.730000019-08:00,34.289,-116.775,2.71,4.7,"7km ENE of Big Bear City, CA",1956
1956-03-16 12:36:14.310000002-08:00,34.2125,-116.8125,0.38,4.0,"6km SSE of Big Bear City, CA",1956
1956-03-16 15:34:56.790000021-08:00,34.2925,-116.768,1.88,4.37,"8km ENE of Big Bear City, CA",1956
1956-03-23 13:23:26.120000005-08:00,35.0766667,-119.0433333,0.01,4.37,"18km NW of Grapevine, CA",1956
1956-03-24 19:32:02.550000012-08:00,33.6173333,-119.0971667,6.0,4.12,"16km NNW of Santa Barbara Is., CA",1956
1956-04-04 20:29:13-08:00,38.533,-122.517,,4.4,"4 km W of Deer Park, California",1956
1956-05-11 09:30:50.439999998-07:00,34.2288333,-116.7776667,11.68,4.68,"7km ESE of Big Bear City, CA",1956
1956-06-04 01:33:19.120000005-07:00,35.1766667,-119.1483333,6.0,4.03,"23km SSW of Bakersfield, CA",1956
1956-07-03 22:57:28.319999993-07:00,37.7963333,-119.414,6.0,4.08,"16km ENE of Yosemite Valley, CA",1956
1956-07-05 20:31:35-07:00,38.45,-118.62,,4.9,California-Nevada border region,1956
1956-07-08 19:21:55-07:00,42.0,-122.4,,4.9,"16 km NE of Hornbrook, California",1956
1956-07-11 12:22:06.709999979-07:00,35.7585,-117.9468333,6.0,4.11,"17km NW of Inyokern, CA",1956
1956-07-23 01:03:48-07:00,36.3,-121.3,,4.7,"5 km WSW of Greenfield, California",1956
1956-07-26 02:53:17-07:00,39.55,-118.45,,5.1,"27 km ENE of Fallon Station, Nevada",1956
1956-08-08 17:08:49.079999983-07:00,34.3408333,-119.7908333,3.07,4.09,"10km SE of Isla Vista, CA",1956
1956-09-01 19:46:36.829999983-07:00,33.7678333,-116.0705,6.0,4.1,"14km NE of Coachella, CA",1956
1956-09-23 04:24:41.529999971-07:00,33.5328333,-116.5525,15.27,4.15,"12km ESE of Anza, CA",1956
1956-11-15 19:23:01.189999998-08:00,36.3756667,-120.8846667,6.0,5.0,"28km NE of King City, CA",1956
1956-11-16 00:26:10-08:00,41.03,-116.45,,4.7,"45 km NW of Carlin, Nevada",1956
1956-12-11 02:56:45.699999988-08:00,36.4976667,-120.839,6.0,4.19,"41km NE of King City, CA",1956
1956-12-31 09:37:45-08:00,38.25,-118.93,,5.0,"26 km E of Bridgeport, California",1956
1956-12-31 09:39:24-08:00,38.28,-118.97,,5.1,"23 km E of Bridgeport, California",1956
1957-01-24 12:54:47.839999974-08:00,33.0621667,-116.3735,6.0,4.65,"21km E of Julian, CA",1957
1957-01-29 13:19:43.370000005-08:00,35.5206667,-123.0771667,6.0,5.22,"155km SW of Carmel-by-the-Sea, CA",1957
1957-01-31 23:52:14.560000002-08:00,33.9823333,-116.3263333,6.0,4.51,"16km E of Desert Hot Springs, CA",1957
1957-02-26 13:16:52.430000007-08:00,32.9776667,-116.2881667,6.0,4.07,"24km SW of Ocotillo Wells, CA",1957
1957-03-08 05:24:55.279999971-08:00,35.9795,-117.488,11.88,4.19,"25km NNW of Searles Valley, CA",1957
1957-03-18 10:56:28.180000007-08:00,34.1461667,-119.203,6.0,4.82,"1km WSW of Port Hueneme, CA",1957
1957-03-22 11:44:21-08:00,37.667,-122.483,,5.3,"The 1957 San Francisco, California Earthquake",1957
1957-03-23 00:13:48-08:00,37.7,-122.517,,4.2,"Near Daly City, California (Aftershock)",1957
1957-04-01 20:22:46.480000019-08:00,33.7213333,-115.9653333,2.95,4.13,"18km ENE of Thermal, CA",1957
1957-04-16 13:44:57.149999976-08:00,33.0658333,-116.428,6.0,4.08,"16km E of Julian, CA",1957
1957-04-25 13:57:36.899999976-08:00,33.119,-115.6808333,6.0,5.19,"11km NNW of Westmorland, CA",1957
1957-04-25 14:05:00.910000026-08:00,33.1,-115.7,6.0,4.31,"10km NW of Westmorland, CA",1957
1957-04-25 14:21:46.449999988-08:00,33.0603333,-115.7715,6.0,4.26,"14km W of Westmorland, CA",1957
1957-04-25 14:24:13.250000-08:00,33.2226667,-116.0285,6.0,5.05,"11km SW of Salton City, CA",1957
1957-04-25 14:47:34.449999988-08:00,33.0083333,-115.5493333,6.0,4.06,"4km NNW of Brawley, CA",1957
1957-04-25 14:49:08.860000014-08:00,32.9023333,-115.965,6.0,4.72,"19km N of Ocotillo, CA",1957
1957-04-25 16:01:24.959999979-08:00,33.1633333,-115.7333333,6.0,4.29,"18km NW of Westmorland, CA",1957
1957-05-26 08:59:33.569999993-07:00,33.2736667,-116.0103333,6.0,4.97,"6km WSW of Salton City, CA",1957
1957-06-20 17:41:25.149999976-07:00,37.8048333,-119.3968333,6.0,4.5,"17km ENE of Yosemite Valley, CA",1957
1957-07-01 23:56:37.110000014-07:00,32.9775,-116.2876667,6.0,4.16,"24km SW of Ocotillo Wells, CA",1957
1957-09-28 14:04:39-07:00,36.6,-121.233,,4.5,"21 km NNE of Soledad, California",1957
1957-10-01 04:55:50.449999988-08:00,37.1951667,-121.4965,6.0,4.02,"16km ENE of Morgan Hill, CA",1957
1957-10-17 02:14:09-08:00,39.28,-118.43,,4.6,"28 km ESE of Fallon Station, Nevada",1957
1957-10-30 18:47:46-08:00,39.183,-123.683,,4.7,"8 km ESE of Albion, California",1957
1957-12-03 18:51:43.889999986-08:00,34.0898333,-116.4123333,6.0,4.26,"3km SE of Yucca Valley, CA",1957
1957-12-12 00:00:05.980000019-08:00,34.2438333,-116.1935,6.0,4.34,"16km NW of Twentynine Palms, CA",1957
1958-01-04 09:27:34-08:00,38.9,-115.5,,4.5,"38 km W of Preston, Nevada",1958
1958-04-02 13:54:50.199999988-08:00,37.7251667,-118.3466667,6.0,4.03,"38km N of Dixon Lane-Meadow Creek, CA",1958
1958-05-24 16:04:47-07:00,40.3,-124.05,,4.9,"11 km WSW of Weott, California",1958
1958-07-13 22:25:55.110000014-07:00,34.35,-119.5118333,16.19,4.44,"6km S of Carpinteria, CA",1958
1958-09-21 00:24:49.240000010-07:00,37.0306667,-121.3798333,6.0,4.56,"17km E of Gilroy, CA",1958
1958-10-01 13:42:11-08:00,39.567,-120.3,,4.6,"6 km ESE of Sierraville, California",1958
1958-10-10 05:05:13.250000-08:00,36.0188333,-120.7571667,6.0,4.71,"30km N of San Miguel, CA",1958
1958-11-16 01:34:03.879999995-08:00,34.4611667,-119.9535,10.87,4.12,"10km WNW of Isla Vista, CA",1958
1958-11-26 22:04:22.269999981-08:00,36.4871667,-121.6216667,6.0,4.24,"13km E of Carmel Valley Village, CA",1958
1958-12-11 01:52:27-08:00,37.7,-122.567,,4.7,"7 km WNW of Broadmoor, California",1958
1959-01-05 04:36:02.399999976-08:00,36.1653333,-118.0525,0.17,4.72,"14km SSW of Olancha, CA",1959
1959-01-15 16:10:05.069999993-08:00,36.1288333,-118.0671667,0.12,4.32,"14km NW of Coso Junction, CA",1959
1959-01-19 13:45:59.889999986-08:00,36.1626667,-118.0671667,0.01,4.09,"14km SSW of Olancha, CA",1959
1959-03-02 15:27:17-08:00,36.983,-121.6,,5.3,"3 km SW of Gilroy, California",1959
1959-03-22 23:10:26.240000010-08:00,39.404,-118.171,15.0,5.71,"47 km E of Fallon Station, Nevada",1959
1959-04-01 10:18:30-08:00,39.717,-120.2,,5.6,"5 km NE of Loyalton, California",1959
1959-05-21 10:51:40-07:00,39.47,-118.12,,4.8,"51 km E of Fallon Station, Nevada",1959
1959-05-26 08:58:01-07:00,36.717,-121.617,,4.6,"5 km NE of Salinas, California",1959
1959-06-01 09:35:34.360000014-07:00,32.5351667,-115.9855,6.0,4.5,"22km S of Ocotillo, CA",1959
1959-06-12 04:03:13.250000-07:00,33.495,-116.762,7.66,4.02,"11km SW of Anza, CA",1959
1959-06-13 18:26:32-07:00,39.667,-120.55,,4.5,"5 km S of Whitehawk, California",1959
1959-06-17 17:29:40-07:00,37.55,-118.567,,4.7,"8 km NE of Swall Meadows, California",1959
1959-06-23 07:35:04.720000029-07:00,39.027,-118.931,15.0,5.54,"13 km NW of Schurz, Nevada",1959
1959-06-23 08:04:38.240000010-07:00,39.105,-119.119,15.0,5.38,"13 km NNE of Yerington, Nevada",1959
1959-07-01 16:49:23.620000005-07:00,35.178,-119.0868333,6.0,4.63,"18km WSW of Lamont, CA",1959
1959-08-04 00:36:58.290000021-07:00,37.5005,-118.4168333,6.0,5.17,"13km N of Dixon Lane-Meadow Creek, CA",1959
1959-08-04 00:40:32.720000029-07:00,37.4131667,-118.5408333,6.0,4.09,"10km NW of West Bishop, CA",1959
1959-08-04 11:25:26.379999995-07:00,33.7401667,-115.9743333,7.17,4.18,"19km NE of Thermal, CA",1959
1959-08-18 14:52:21.300000012-07:00,33.1255,-116.4576667,6.0,4.35,"14km ENE of Julian, CA",1959
1959-08-25 22:32:50.949999988-07:00,34.0166667,-116.565,6.0,4.33,"4km SSE of Morongo Valley, CA",1959
1959-08-27 18:52:39.879999995-07:00,38.1663333,-118.0663333,6.0,4.08,"63km SE of Hawthorne, NV",1959
1959-09-30 20:35:33.600000024-08:00,34.4203333,-120.5771667,6.0,4.69,"27km SSW of Lompoc, CA",1959
1959-10-24 07:35:15.339999974-08:00,35.7503333,-118.035,4.56,4.14,"23km WNW of Inyokern, CA",1959
1959-12-15 10:59:16.120000005-08:00,33.7318333,-120.8025,6.0,4.0,"52km SW of San Miguel Is., CA",1959
1959-12-28 18:32:53-08:00,36.9,-121.483,,4.7,Central California,1959
1960-01-02 14:51:45.920000017-08:00,35.5563333,-121.351,6.0,4.04,"24km W of Cambria, CA",1960
1960-01-19 19:25:53-08:00,36.783,-121.433,,5.0,"6 km WSW of Ridgemark, California",1960
1960-01-25 20:17:36-08:00,38.0,-116.5,,4.9,"64 km E of Tonopah, Nevada",1960
1960-04-21 15:39:19.649999976-08:00,32.7091667,-115.7263333,6.0,4.24,"18km WSW of El Centro, CA",1960
1960-06-05 00:47:07-07:00,37.517,-118.733,16.0,4.91,"4 km SSW of Aspen Springs, California",1960
1960-06-28 13:00:47.490000011-07:00,34.1263333,-117.4773333,1.32,4.09,"4km NNW of Fontana, CA",1960
1960-07-01 15:13:44.370000005-07:00,35.1405,-117.0495,6.0,4.44,"27km N of Barstow, CA",1960
1960-08-01 12:39:29.670000017-07:00,33.1326667,-116.4793333,6.0,4.31,"13km ENE of Julian, CA",1960
1960-09-08 11:41:35.870000005-07:00,37.7056667,-118.4123333,6.0,4.0,"36km N of Dixon Lane-Meadow Creek, CA",1960
1960-12-30 13:40:24.220000029-08:00,33.1946667,-115.879,6.0,4.0,"14km SSE of Salton City, CA",1960
1961-01-28 00:12:46.259999990-08:00,35.758,-118.0408333,6.0,5.05,"23km SSW of Little Lake, CA",1961
1961-02-01 16:04:12.959999979-08:00,37.7695,-118.198,6.0,5.3,"47km NNE of Dixon Lane-Meadow Creek, CA",1961
1961-02-01 16:07:43.389999986-08:00,37.4853333,-118.4973333,6.0,5.1,"13km NNW of Dixon Lane-Meadow Creek, CA",1961
1961-03-27 01:00:38.620000005-08:00,36.7281667,-116.0916667,6.0,4.31,"58km N of Pahrump, NV",1961
1961-04-08 23:23:21.579999983-08:00,36.732,-121.222,12.0,5.88,"10 km SE of Tres Pinos, California",1961
1961-04-08 23:25:41-08:00,36.683,-121.3,,5.5,"12 km S of Tres Pinos, California",1961
1961-04-27 22:30:19.170000017-08:00,33.0948333,-115.998,6.0,4.29,"14km ESE of Ocotillo Wells, CA",1961
1961-05-28 05:59:47.930000007-07:00,33.7361667,-116.088,6.0,4.25,"10km NE of Coachella, CA",1961
1961-07-03 21:56:00-07:00,40.9,-118.4,,5.4,"33 km NW of Imlay, Nevada",1961
1961-07-04 04:09:11-07:00,40.13,-118.6,,5.0,"12 km WSW of Lovelock, Nevada",1961
1961-07-30 17:07:06.689999998-07:00,35.8801667,-120.347,6.0,4.64,"8km ESE of Parkfield, CA",1961
1961-08-04 09:56:09.099999994-07:00,39.2,-117.4,12.0,4.5,"28 km W of Kingston, Nevada",1961
1961-08-22 16:19:33.960000008-07:00,33.068,-116.3155,6.0,4.35,"19km WSW of Ocotillo Wells, CA",1961
1961-08-22 18:00:47.580000013-07:00,33.0531667,-116.2263333,6.0,4.69,"13km SW of Ocotillo Wells, CA",1961
1961-09-01 09:51:49-07:00,35.2121667,-118.504,6.0,4.07,"10km NNW of Tehachapi, CA",1961
1961-09-12 12:18:49.210000008-07:00,32.7415,-115.5698333,6.0,4.75,"4km WNW of Heber, CA",1961
1961-09-12 12:20:38-07:00,32.5,-115.35,4.1,4.1,"7km S of Puebla, B.C., MX",1961
1961-09-15 10:00:00.590000004-07:00,37.1878333,-116.2078333,0.04,4.2,"58km ENE of Beatty, NV",1961
1961-09-16 12:49:40.789999992-07:00,33.0088333,-116.2451667,6.0,4.39,"18km SW of Ocotillo Wells, CA",1961
1961-09-19 22:04:11.169999987-07:00,33.0748333,-116.2195,6.0,4.28,"11km SW of Ocotillo Wells, CA",1961
1961-10-03 18:21:30.889999986-08:00,33.853,-117.7536667,0.59,4.4,"7km SE of Yorba Linda, CA",1961
1961-10-18 21:09:44.520000011-08:00,35.8643333,-117.7946667,6.29,5.13,"13km SE of Little Lake, CA",1961
1961-10-20 11:49:50.180000007-08:00,33.671,-117.984,0.62,4.58,"3km SSE of Huntington Beach, CA",1961
1961-10-20 12:07:13.879999995-08:00,33.6661667,-117.9805,0.01,4.12,"4km SSE of Huntington Beach, CA",1961
1961-10-20 13:42:40.250000-08:00,33.673,-117.9796667,0.35,4.1,"3km SE of Huntington Beach, CA",1961
1961-10-20 14:35:33.599999994-08:00,33.6713333,-118.0073333,0.04,4.12,"2km SSW of Huntington Beach, CA",1961
1961-11-14 21:38:55.620000005-08:00,34.9463333,-118.9871667,5.45,4.97,"5km W of Grapevine, CA",1961
1961-11-17 19:18:36-08:00,35.3901667,-117.7701667,6.0,4.3,"12km W of Johannesburg, CA",1961
1961-11-20 00:53:35.319999993-08:00,33.7275,-117.9711667,6.0,4.1,"3km NW of Fountain Valley, CA",1961
1961-12-03 15:05:00.310000002-08:00,37.0458333,-116.0276667,0.01,4.12,"66km ENE of Beatty, NV",1961
1962-01-30 10:00:01.060000002-08:00,37.0468333,-116.0395,0.4,4.05,"65km ENE of Beatty, NV",1962
1962-01-31 22:37:51.490000011-08:00,35.027,-120.9553333,6.0,4.43,"26km SW of Avila Beach, CA",1962
1962-02-15 10:00:01.020000011-08:00,37.2263333,-116.0593333,0.3,4.28,"71km ENE of Beatty, NV",1962
1962-02-23 10:00:01.439999998-08:00,37.0483333,-116.0318333,0.1,4.03,"66km ENE of Beatty, NV",1962
1962-03-01 11:10:00.159999996-08:00,37.0413333,-116.0286667,0.4,4.04,"66km ENE of Beatty, NV",1962
1962-03-04 23:43:57.870000005-08:00,34.5556667,-121.4366667,6.0,4.5,"87km WSW of Vandenberg Air Force Base, CA",1962
1962-03-10 00:07:17.659999996-08:00,34.4741667,-121.8148333,6.0,4.2,"122km WSW of Vandenberg Air Force Base, CA",1962
1962-03-10 05:40:46.729999989-08:00,34.4926667,-121.378,6.0,4.0,"84km WSW of Vandenberg Air Force Base, CA",1962
1962-03-15 08:30:01.009999990-08:00,37.044,-116.031,0.2,4.04,"66km ENE of Beatty, NV",1962
1962-04-05 10:00:01.069999993-08:00,37.0445,-116.0235,0.3,4.2,"67km ENE of Beatty, NV",1962
1962-04-06 10:00:00.740000010-08:00,37.1176667,-116.044,0.2,4.08,"67km ENE of Beatty, NV",1962
1962-04-13 07:38:51.900000006-08:00,38.222,-119.455,6.0,5.1,"19 km W of Bridgeport, California",1962
1962-04-15 00:41:02.300000012-08:00,36.415,-120.617,21.0,4.7,"22 km WSW of Three Rocks, California",1962
1962-04-25 00:48:58.199999988-08:00,38.5,-118.1,25.0,4.6,"12 km N of Mina, Nevada",1962
1962-04-27 01:12:31.069999993-08:00,33.8003333,-117.0998333,1.18,4.19,"4km E of Nuevo, CA",1962
1962-05-12 12:00:00.490000011-07:00,37.0651667,-116.0303333,0.4,4.73,"67km ENE of Beatty, NV",1962
1962-06-06 10:50:07.199999988-07:00,39.116,-123.097,10.0,5.2,"6 km ESE of Talmage, California",1962
1962-06-21 10:00:01.180000007-07:00,37.0431667,-116.0301667,0.3,4.11,"66km ENE of Beatty, NV",1962
1962-06-27 11:00:00.520000011-07:00,37.0416667,-116.0351667,0.4,4.56,"66km ENE of Beatty, NV",1962
1962-06-28 10:00:01.099999994-07:00,37.0091667,-116.201,0.3,4.3,"50km ENE of Beatty, NV",1962
1962-06-30 14:30:00.689999998-07:00,37.1173333,-116.0473333,0.1,4.03,"67km ENE of Beatty, NV",1962
1962-07-06 10:00:00.740000010-07:00,37.177,-116.0453333,0.2,4.47,"70km ENE of Beatty, NV",1962
1962-07-13 09:00:00.819999993-07:00,37.0551667,-116.0333333,0.4,4.22,"66km ENE of Beatty, NV",1962
